type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Hydro Water Reservoir,213244,0.139,0.997,0.0,175.0,175.0,46.649,11.005,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,1163302,0.333,0.997,459057000.0,400.0,400.0,45.399,10.715,Italy,COMMISSIONED,1983.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1907342,0.533,0.997,798748000.0,480.0,410.0,37.179,15.182,Italy,COMMISSIONED,2010.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.49,OEM_derived,0
Fossil Gas,112949,0.108,0.997,55183700.0,120.0,120.0,45.793,13.583,Italy,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.139,0.014,-0.013,86.0,105.0,0.42,OEM_derived,0
Hydro Pumped Storage,434583,0.052,0.997,0.0,950.0,950.0,46.171,10.348,Italy,COMMISSIONED,1984.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Hydro Pumped Storage,1213909,0.131,0.997,0.0,1064.0,1064.0,44.244,7.396,Italy,COMMISSIONED,1982.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Hydro Pumped Storage,10768,0.01,0.997,0.0,125.0,125.0,44.226,7.382,Italy,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,190234,0.104,0.997,0.0,210.0,210.0,45.977,12.303,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Hard coal,1683097,0.722,0.997,1727780000.0,534.0,267.0,40.852,8.299,Italy,COMMISSIONED,1992.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Hard coal,1877478,0.805,0.997,1927320000.0,534.0,267.0,40.852,8.299,Italy,COMMISSIONED,1993.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Hard coal,482721,0.381,0.997,605654000.0,871.0,145.0,45.431,12.246,Italy,COMMISSIONED,1970.0,Seawater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Fossil Hard coal,518889,0.383,0.997,549309000.0,871.0,155.0,45.431,12.246,Italy,COMMISSIONED,1970.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Hard coal,1358597,0.555,0.997,1438240000.0,871.0,280.0,45.431,12.246,Italy,COMMISSIONED,1972.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Hard coal,1407167,0.575,0.997,1489660000.0,871.0,280.0,45.431,12.246,Italy,COMMISSIONED,1972.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Hydro Run-of-river and poundage,214436,0.148,0.997,0.0,166.0,166.0,42.543,12.721,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Pumped Storage,87105,0.073,0.997,0.0,137.0,137.0,45.689,10.661,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Hard coal,0,0.0,0.372,0.0,0.0,136.0,44.404,8.903,Italy,DECOMMISSIONED,1960.0,Seawater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Fossil Gas,747952,0.204,0.997,289584000.0,840.0,420.0,42.05,14.563,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,373172,0.102,0.997,144481000.0,840.0,420.0,42.05,14.563,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,114660,0.215,0.997,48016800.0,61.0,61.0,37.129,15.202,Italy,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.49,OEM_derived,0
Fossil Gas,959145,0.429,0.997,517938000.0,544.0,256.0,37.129,15.202,Italy,COMMISSIONED,1999.0,Seawater,Once-through,43.07,0.38,0.436,0.01,-0.012,60.0,60.0,0.38,Class_derived,0
Fossil Gas,1597348,0.635,0.997,862568000.0,544.0,288.0,37.129,15.202,Italy,COMMISSIONED,1998.0,Seawater,Once-through,43.07,0.38,0.436,0.01,-0.012,60.0,60.0,0.38,Class_derived,0
Hydro Run-of-river and poundage,104940,0.1,0.997,0.0,120.0,120.0,46.612,11.156,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,707859,0.216,0.997,268986000.0,1407.0,375.0,45.09,9.479,Italy,COMMISSIONED,2002.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,718894,0.224,0.997,273180000.0,1407.0,367.0,45.09,9.479,Italy,COMMISSIONED,2002.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,870418,0.273,0.997,330759000.0,1407.0,365.0,45.09,9.479,Italy,COMMISSIONED,2003.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,207318,0.079,0.997,78780800.0,1407.0,300.0,45.09,9.479,Italy,COMMISSIONED,2003.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,2312219,0.697,0.997,878643000.0,380.0,380.0,45.162,7.751,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1617432,0.477,0.997,614624000.0,753.0,388.0,45.446,12.255,Italy,COMMISSIONED,1964.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,425765,0.134,0.997,189928000.0,753.0,365.0,45.446,12.255,Italy,COMMISSIONED,1993.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Hydro Water Reservoir,181507,0.176,0.997,0.0,118.0,118.0,46.443,9.335,Italy,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,418370,0.292,0.997,0.0,164.0,164.0,46.306,9.382,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,975082,0.734,0.997,434971000.0,152.0,152.0,38.197,15.267,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Fossil Gas,1733927,0.522,0.997,658892000.0,780.0,380.0,44.995,7.676,Italy,COMMISSIONED,2009.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1835566,0.525,0.997,697515000.0,780.0,400.0,44.995,7.676,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Hard coal,1065020,0.797,0.997,1030820000.0,315.0,153.0,45.797,13.546,Italy,COMMISSIONED,1965.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Hard coal,929982,0.657,0.997,900116000.0,315.0,162.0,45.797,13.546,Italy,COMMISSIONED,1970.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Gas,625,0.0,0.997,267188.0,934.0,238.0,42.364,11.542,Italy,COMMISSIONED,1997.0,Seawater,Once-through,43.07,0.38,0.282,0.014,-0.014,60.0,105.0,0.34,Class_derived,0
Fossil Gas,610,0.0,0.997,260775.0,934.0,246.0,42.364,11.542,Italy,COMMISSIONED,1997.0,Seawater,Once-through,132.48,0.91,0.282,0.014,-0.014,60.0,105.0,0.34,Class_derived,0
Fossil Gas,286,0.0,0.997,127581.0,934.0,220.0,42.364,11.542,Italy,COMMISSIONED,1998.0,Seawater,Once-through,132.48,0.91,0.282,0.014,-0.014,60.0,105.0,0.34,Class_derived,0
Fossil Gas,0,0.0,0.997,0.0,934.0,230.0,42.364,11.542,Italy,COMMISSIONED,1999.0,Seawater,Once-through,132.48,0.91,0.282,0.014,-0.014,60.0,105.0,0.34,Class_derived,0
Hydro Run-of-river and poundage,180344,0.188,0.997,0.0,110.0,110.0,42.583,13.638,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Water Reservoir,145904,0.165,0.997,0.0,101.0,101.0,39.493,16.384,Italy,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,1091332,0.312,0.997,407166000.0,400.0,400.0,40.834,14.301,Italy,COMMISSIONED,2008.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Fossil Gas,4385963,0.624,0.997,1666670000.0,804.0,804.0,45.237,8.193,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,674115,0.262,0.997,0.0,295.0,295.0,45.826,8.988,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Water Reservoir,219164,0.156,0.997,0.0,161.0,161.0,46.335,11.064,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,1959506,0.623,0.997,744612000.0,1210.0,360.0,40.643,17.981,Italy,COMMISSIONED,2005.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,10,0.0,0.997,3946.15,1210.0,180.0,40.643,17.981,Italy,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.028,0.001,-0.001,240.0,60.0,0.52,Class_derived,0
Fossil Gas,1512883,0.481,0.997,574895000.0,1210.0,360.0,40.643,17.981,Italy,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1899920,0.604,0.997,721970000.0,1210.0,360.0,40.643,17.981,Italy,COMMISSIONED,2006.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1206363,0.6,0.997,476049000.0,940.0,230.0,45.099,8.868,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.436,0.01,-0.012,60.0,60.0,0.52,Class_derived,0
Fossil Gas,2004060,0.596,0.997,761543000.0,940.0,385.0,45.099,8.868,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1722806,0.512,0.997,654666000.0,940.0,385.0,45.099,8.868,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1808920,0.552,0.997,687390000.0,745.0,375.0,45.167,10.8,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1721916,0.526,0.997,654328000.0,745.0,375.0,45.167,10.8,Italy,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1814460,0.554,0.997,689495000.0,920.0,375.0,44.449,12.237,Italy,COMMISSIONED,2004.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,2013165,0.576,0.997,765003000.0,920.0,400.0,44.449,12.237,Italy,COMMISSIONED,1899.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,77000,0.073,0.997,34348700.0,920.0,120.0,44.449,12.237,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,1486655,0.221,0.997,586657000.0,769.0,769.0,41.937,15.001,Italy,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Run-of-river and poundage,428345,0.124,0.997,0.0,395.0,395.0,39.176,16.781,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,1177093,0.338,0.529,483079000.0,1123.0,751.0,45.053,11.139,Italy,COMMISSIONED,2002.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.5,Class_derived,0
Fossil Gas,1109905,0.341,0.997,437986000.0,1123.0,373.0,45.053,11.139,Italy,COMMISSIONED,2004.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1702595,0.242,0.997,646986000.0,806.0,806.0,45.05,9.7,Italy,COMMISSIONED,2006.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,83062,0.026,0.997,31563600.0,365.0,365.0,42.993,12.2,Italy,COMMISSIONED,2003.0,Freshwater,Natural Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,0,0.0,0.997,0.0,105.0,105.0,40.934,14.39,Italy,COMMISSIONED,1899.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Fossil Gas,981547,0.796,0.587,419611000.0,240.0,240.0,43.622,13.374,Italy,COMMISSIONED,2001.0,Seawater,No Cooling,0.0,0.0,0.436,0.01,-0.012,60.0,60.0,0.48,OEM_derived,0
Fossil Gas,457279,0.513,0.997,177045000.0,102.0,102.0,43.823,10.602,Italy,COMMISSIONED,1996.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Fossil Gas,559003,0.174,0.997,212421000.0,741.0,368.0,44.484,12.266,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,469982,0.144,0.997,178593000.0,741.0,374.0,44.484,12.266,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,1184122,0.207,0.997,0.0,655.0,655.0,46.286,10.265,Italy,COMMISSIONED,,Freshwater,,,,0.061,0.012,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,672549,0.077,0.997,0.0,1005.0,1005.0,41.382,14.09,Italy,COMMISSIONED,1991.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Fossil Gas,658876,0.203,0.997,250373000.0,744.0,372.0,37.139,15.216,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,411634,0.127,0.997,156421000.0,744.0,372.0,37.139,15.216,Italy,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Pumped Storage,98117,0.081,0.997,0.0,139.0,139.0,44.55,11.1,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,1902103,0.517,0.997,736437000.0,421.0,421.0,41.658,15.424,Italy,COMMISSIONED,2011.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,emissions_15_derived,0
Hydro Pumped Storage,130417,0.128,0.997,0.0,117.0,117.0,45.886,10.841,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,1390977,0.415,0.997,528571000.0,768.0,384.0,38.433,15.981,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1689154,0.504,0.997,641878000.0,768.0,384.0,38.433,15.981,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Pumped Storage,844912,0.097,0.997,0.0,1000.0,1000.0,46.07,8.734,Italy,COMMISSIONED,1973.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Fossil Gas,2110655,0.636,0.997,802049000.0,380.0,380.0,43.367,10.45,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1374298,0.484,0.997,512738000.0,325.0,325.0,43.367,10.45,Italy,COMMISSIONED,2007.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Hydro Water Reservoir,388307,0.329,0.997,0.0,135.0,135.0,45.484,7.369,Italy,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,1218,0.001,0.997,735099.0,224.0,112.0,39.619,16.603,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.383,0.008,-0.008,474.0,112.0,0.34,OEM_derived,0
Fossil Gas,3366,0.003,0.997,2031480.0,224.0,112.0,39.619,16.603,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.383,0.008,-0.008,474.0,112.0,0.34,OEM_derived,0
Fossil Oil,170050,0.134,0.997,158146000.0,866.0,145.0,38.2,15.267,Italy,COMMISSIONED,1971.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.3,emissions_15_derived,0
Fossil Oil,336172,0.265,0.997,312640000.0,866.0,145.0,38.2,15.267,Italy,COMMISSIONED,1971.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.3,emissions_15_derived,0
Fossil Oil,433853,0.172,0.997,403483000.0,866.0,288.0,38.2,15.267,Italy,COMMISSIONED,1975.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.3,emissions_15_derived,0
Fossil Oil,359998,0.143,0.997,334798000.0,866.0,288.0,38.2,15.267,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.3,emissions_15_derived,0
Hydro Pumped Storage,198142,0.083,0.997,0.0,272.0,272.0,46.044,10.352,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,406148,0.123,0.997,0.0,377.0,377.0,46.068,10.983,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,4089159,0.743,0.997,1824120000.0,630.0,630.0,39.078,9.019,Italy,COMMISSIONED,2000.0,Seawater,Once-through,43.07,0.38,0.295,0.006,-0.008,,,0.46,OEM_derived,0
Fossil Gas,1679643,0.492,0.997,638264000.0,391.0,391.0,43.563,11.478,Italy,COMMISSIONED,2006.0,Freshwater,Natural Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1636274,0.535,0.997,621784000.0,700.0,350.0,44.85,11.583,Italy,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1923255,0.629,0.997,730837000.0,700.0,350.0,44.85,11.583,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1067628,0.16,0.997,421302000.0,1151.0,766.0,44.983,11.269,Italy,COMMISSIONED,2004.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Run-of-river and poundage,148964,0.142,0.997,0.0,180.0,120.0,46.29,11.245,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Water Reservoir,149301,0.063,0.997,0.0,272.0,272.0,46.05,10.351,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,3887511,0.503,0.997,1534070000.0,885.0,885.0,38.876,16.657,Italy,COMMISSIONED,2008.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Water Reservoir,354501,0.257,0.997,0.0,214.0,158.0,46.208,12.303,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,667168,0.199,0.997,253524000.0,784.0,384.0,41.176,14.101,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1686980,0.483,0.997,641052000.0,784.0,400.0,41.176,14.101,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Hard coal,2014794,0.444,0.997,1706330000.0,520.0,520.0,44.111,9.872,Italy,COMMISSIONED,1999.0,Seawater,Once-through,85.5,0.39,0.483,0.005,-0.011,120.0,60.0,0.4,Class_derived,0
Fossil Gas,1274576,0.18,0.997,493477000.0,810.0,810.0,41.085,16.786,Italy,COMMISSIONED,2010.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Oil,12,0.0,0.997,9300.0,80.0,80.0,40.25,9.033,Italy,COMMISSIONED,1974.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.169,0.009,-0.011,110.0,60.0,0.36,Class_derived,0
Fossil Hard coal,749664,0.343,0.997,746930000.0,432.0,250.0,39.195,8.4,Italy,COMMISSIONED,1966.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Fossil Hard coal,282140,0.177,0.997,281111000.0,432.0,182.0,39.195,8.4,Italy,COMMISSIONED,1986.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Hydro Run-of-river and poundage,364646,0.19,0.997,0.0,220.0,220.0,46.343,13.067,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Pumped Storage,218241,0.104,0.997,0.0,240.0,240.0,40.127,9.14,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,2074520,0.31,0.997,818638000.0,1450.0,765.0,45.335,9.428,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,1057006,0.314,0.997,417111000.0,1450.0,385.0,45.335,9.428,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,111589,0.051,0.997,63605700.0,1221.0,250.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.36,emissions_15_derived,0
Fossil Gas,17153,0.017,0.997,10666000.0,1221.0,118.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.33,emissions_15_derived,0
Fossil Gas,8474,0.008,0.997,5269290.0,1221.0,118.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.33,emissions_15_derived,0
Fossil Gas,1284715,0.2,0.997,488192000.0,1221.0,735.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,163633,0.17,0.997,0.0,110.0,110.0,45.87,10.876,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,1921025,0.557,0.997,729989000.0,395.0,395.0,45.072,7.679,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,0,0.0,0.997,0.0,1488.0,308.0,42.121,11.768,Italy,COMMISSIONED,1973.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.36,Class_derived,0
Fossil Hard coal,4167822,0.776,0.997,3715500000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2009.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Hard coal,3298687,0.614,0.997,2940690000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2010.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Hard coal,3642871,0.678,0.997,3247520000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2010.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Gas,4263357,0.588,0.997,1682390000.0,830.0,830.0,45.817,13.29,Italy,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,71168,0.077,0.997,42952000.0,212.0,106.0,38.0,12.567,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,159951,0.173,0.997,96535100.0,212.0,106.0,38.0,12.567,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,1781091,0.258,0.997,702846000.0,1488.0,790.0,42.121,11.768,Italy,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,592674,0.174,0.997,233878000.0,1488.0,390.0,42.121,11.768,Italy,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
